source,date,YEAR,state,region,AQS_O3,lon,lat,site_name,AQS_PM,AQS_dist_km,MDA8O3,origin_pred,origin_resids,HMS,PM2.5,PM2.5_Crit,smoke,DOY,NO2VCD,NO2S5P,HCHOS5P,SRAD,T2MAX,QV2M,U10M,V10M,U500,V500,TrajH2O,TrajDist,TrajDir,TrajDepth
gam_v2,2019-05-24,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,34.5715,2.4285,0,4.5,5.57,0,143,14.94781802,14.8536,15.3952,246.3,288.9,6.92,-1.74,-0.85,3.02,-6.3,5.2,296.3,109.5,732.2
gam_v2,2019-05-25,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,37.5519,0.4481,1,4.5,5.57,0,144,14.94781802,14.8414,15.3952,266.4,293.5,6.91,0.94,-0.11,8.44,-13.38,4.4,164.8,316.3,661.8
gam_v2,2019-05-26,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,35.8338,-4.8338,0,4.9,5.57,0,145,14.94781802,14.8414,15.3952,119.8,289.4,8.38,-0.74,3.19,16.71,-1.89,6.7,322.4,200.3,677.5
gam_v2,2019-05-27,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,33.8293,5.1707,0,2.6,5.57,0,146,14.94781802,14.8414,15.3952,294,286.7,6.17,2.42,-2.04,21.01,0.22,3.6,428.3,301.8,1252.5
gam_v2,2019-05-28,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,39.2916,-2.2916,1,3.8,5.57,0,147,14.94781802,14.8414,15.3952,352.6,289.3,4.65,1.65,-0.15,20.41,-11.71,2.3,239.1,295.9,1154.6
gam_v2,2019-05-29,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,45,36.1419,8.8581,1,3.8,5.57,0,148,14.94781802,14.8414,15.3397,265.7,288.3,6.2,0.41,2.32,18.07,-4.78,4.9,149,191.7,510.2
gam_v2,2019-05-30,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,41,34.3159,6.6841,1,3.9,5.57,0,149,15.05867843,14.8687,15.3684,182.7,289.5,7.5,0.1,3.03,23.07,2.8,7.1,315.2,253.8,505.2
gam_v2,2019-05-31,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,37.125,0.875,1,3.1,5.57,0,150,15.08452027,14.8619,15.3308,350.2,287.6,6.04,2.28,1.01,30.66,7.22,2.3,461.1,288.9,1253.4
gam_v2,2019-06-01,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,37.8057,-0.8057,1,5.1,5.67,0,151,15.07570405,14.8079,15.4436,342.5,291.6,5.78,1.67,0.46,33.68,-1.17,3.9,216.9,267.8,847.2
gam_v2,2019-06-02,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,32,32.2172,-0.2172,1,4.8,5.67,0,152,15.07570405,14.8079,15.4436,111.2,289.4,8.29,-1.63,2.12,16.79,10.43,7.1,417.1,125.3,508.1
gam_v2,2019-06-03,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,33.0037,-0.0037,0,3.9,5.67,0,153,15.07570405,14.8213,15.5095,155.1,288.9,8.85,0.71,1.76,9.79,25.05,7.1,351.2,257.4,702.3
gam_v2,2019-06-04,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,32.6901,-1.6901,0,2.9,5.67,0,154,15.07570405,14.8213,15.5095,298.7,288.2,5.77,2.85,0.76,12.9,6.17,4.1,458.3,284.8,1297.6
gam_v2,2019-06-05,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,35.2088,3.7912,0,4.8,5.67,0,155,15.13502658,14.8147,15.6039,284.9,290.4,6.63,2.17,1.13,21.76,-6.21,4.3,314.4,259.5,964.7
gam_v2,2019-06-06,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,40,33.1214,6.8786,0,5.1,5.67,0,156,15.1983726,14.8147,15.6039,339.3,292.1,7.17,1.71,-0.8,24.02,-0.45,5.7,209.8,320.5,694.8
gam_v2,2019-06-07,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,35.659,2.341,0,4.9,5.67,0,157,15.08097969,14.8147,15.6039,325,293,6.68,1.06,0.18,20.77,1.37,3.7,52,116.7,724.3
gam_v2,2019-06-08,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,34.7457,-5.7457,1,4.2,5.67,0,158,15.00047515,14.8472,15.6039,361.9,289.7,6.24,1.59,-2.63,13.27,-16.74,3.4,387,337.7,1011.3
gam_v2,2019-06-09,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,35.7992,0.2008,1,5.4,5.67,0,159,14.92075754,14.858,15.6039,279.5,293.9,7.03,1.6,-0.51,13.31,-25.09,3.9,136,276,700.5
gam_v2,2019-06-10,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,35.6774,-5.6774,0,6.6,5.67,0,160,14.92075754,14.858,15.6039,311.1,295.3,8.79,-1.85,0.98,8.74,-16.48,3.6,253.4,92.6,530.2
gam_v2,2019-06-11,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,33.2541,4.7459,0,4.3,5.67,0,161,14.97042451,14.858,15.5898,136.2,290.8,9.89,-1,3.35,8.65,7.88,10.4,525.1,171.3,432.6
gam_v2,2019-06-12,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,35.4228,3.5772,0,4,5.67,0,162,14.97042451,14.858,15.5898,360.1,292.6,7.16,4.05,-1.11,28.18,-1.23,4.4,599.1,288.5,836.3
gam_v2,2019-06-13,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,42,34.3574,7.6426,0,3.9,5.67,0,163,14.97042451,14.858,15.6306,158,291.6,8.29,-0.02,1.97,15.17,8.92,5.4,280.9,197.3,606.6
gam_v2,2019-06-14,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,40,36.3501,3.6499,0,3.3,5.67,0,164,14.91859484,14.8198,15.6598,226.5,293.1,8.9,-1.44,2.53,10.94,24.13,8.5,291.2,237.2,415.2
gam_v2,2019-06-15,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,40,37.7318,2.2682,0,4.5,5.67,0,165,14.78291625,14.8387,15.733,282.4,294.5,9.27,1.44,1.74,16.38,2.35,7.1,329.9,269.1,893
gam_v2,2019-06-16,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,32,35.0175,-3.0175,0,4.2,5.67,0,166,14.82927529,14.8622,15.73,312.2,293.2,9.27,1.83,1.55,21.95,5.4,6.4,392.9,274.1,1085.1
gam_v2,2019-06-17,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,28.2962,1.7038,0,4.7,5.67,0,167,14.82927529,14.8599,15.7736,285.7,291.6,7.94,1.46,-1.51,23.38,-0.56,5.2,289.6,308.6,680.4
gam_v2,2019-06-18,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,34.0925,-1.0925,0,4.5,5.67,0,168,14.90251252,14.6954,15.8386,336.4,294.8,8.14,1.88,0.16,20.16,-3.64,5.6,139.3,272.4,973.5
gam_v2,2019-06-19,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,43,37.3852,5.6148,0,6.9,5.67,0,169,14.90251252,14.6954,15.8386,284.8,296.9,10.02,1.27,1.26,17.28,-0.79,6.8,161.1,271.4,700.6
gam_v2,2019-06-20,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,34.8355,0.1645,0,3.5,5.67,0,170,14.90251252,14.6098,15.8162,167.3,294.1,11.32,-0.08,1.7,21.75,3.53,9.3,230.6,198.7,472.2
gam_v2,2019-06-21,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,28.498,9.502,0,3.7,5.67,0,171,14.89159118,14.655,15.7027,131,290.3,10.34,-0.7,-2.22,9.94,2.6,8.1,415.5,50.4,600.9
gam_v2,2019-06-22,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,31.242,1.758,1,4,5.67,0,172,14.95187579,14.6366,15.7027,326.8,292.7,8.49,1.53,-3.24,2.17,-10.95,6.3,505,16.1,1033.4
gam_v2,2019-06-23,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,30.4998,4.5002,1,5.1,5.67,0,173,14.95187579,14.6366,15.7027,349.4,293.1,8.43,2.67,-3.12,9.77,-21.53,4.8,608,322.5,1205.6
gam_v2,2019-06-24,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,31.908,2.092,1,5,5.67,0,174,14.96200936,14.7268,15.6953,368.7,292,6.79,1.51,-2.27,7.35,-20.45,3.9,510.8,346.7,1104.9
gam_v2,2019-06-25,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,33.7262,3.2738,0,5.2,5.67,0,175,14.94738113,14.8066,15.7213,314.5,294.9,7.85,-0.8,1.5,7.32,-11.61,5.4,151.2,144.5,659.7
gam_v2,2019-06-26,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,36.7445,1.2555,0,4.3,5.67,0,176,14.90877781,14.8066,15.7554,234,293.6,10.06,-0.88,3.6,12.21,4.49,7.8,557.6,160.7,428.5
gam_v2,2019-06-27,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,32.4884,-4.4884,0,3.1,5.67,0,177,14.91606858,14.8684,15.8056,195.3,296.2,10.77,-0.58,2.04,9.47,6.3,10.1,187.3,241.4,352.4
gam_v2,2019-06-28,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,34.6313,4.3687,0,4.4,5.67,0,178,14.91606858,14.8376,15.8854,297.5,297,11.48,1.05,0.02,11.16,-4.49,9.4,237.4,304.9,520
gam_v2,2019-06-29,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,50,32.9559,17.0441,0,4.2,5.67,0,179,14.91606858,14.8376,15.8854,183.6,295.1,11.17,-0.81,0.11,14.1,-1.95,8.8,117.7,240.1,330.4
gam_v2,2019-06-30,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,41,28.7785,12.2215,0,4.4,5.67,0,180,14.92890545,14.8324,15.8854,211,293,10.08,-1.61,-1.34,0.21,-1.63,9.3,313.7,71.1,451.2
gam_v2,2019-07-01,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,44,34.1299,9.8701,0,4.3,6.36,0,181,14.91359954,14.8125,15.8854,338.1,295.8,9.65,-0.71,-2.04,-2.6,-13.44,8.5,229.1,30.7,665.5
gam_v2,2019-07-02,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,30.4865,7.5135,1,5.9,6.36,0,182,14.98064625,14.8529,15.9691,228.7,296.4,11.32,-0.12,0.74,10.8,-5.09,9.9,354.3,283.3,742.2
gam_v2,2019-07-07,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,26.4135,0.5865,1,3.5,6.36,0,187,15.04360104,14.9605,15.9016,361.1,293.8,8.33,2.35,-2.11,20.92,-6.67,5.3,484.2,326.9,1025.5
gam_v2,2019-07-08,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,27.393,3.607,1,4.9,6.36,0,188,15.02923278,14.9605,15.9016,336,296.2,9.18,2.71,-0.32,19.58,-6.73,5.2,288.4,297,951.7
gam_v2,2019-07-09,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,26.1203,2.8797,1,4.9,6.36,0,189,15.02321882,14.9589,15.904,352.6,295,9.68,2.5,-1.44,17.17,-16.1,5.4,485,316.1,949.5
gam_v2,2019-07-10,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,25.8339,8.1661,1,4.8,6.36,0,190,15.04339253,14.9426,15.9133,348.7,294.9,9.27,0.03,-1.94,12.99,-21.7,6,249.9,0.9,754.6
gam_v2,2019-07-11,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,28.5625,5.4375,0,5.3,6.36,0,191,15.0302094,14.9273,15.8634,224.4,294.9,9.5,-1.39,2.04,7.35,-5.48,8.1,235.9,175.5,551
gam_v2,2019-07-12,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,24.6935,8.3065,1,4.2,6.36,0,192,15.03967968,14.8952,15.841,181.4,293.9,10.92,-1.16,3.56,10.16,4.28,11.6,619.2,166.1,425.8
gam_v2,2019-07-13,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,25.4345,9.5655,0,4.9,6.36,0,193,15.09221625,14.9713,15.8396,326.4,298.5,12.17,1.41,0.23,14.2,-0.72,11.1,222.1,289,604.7
gam_v2,2019-07-14,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,24.9433,13.0567,0,5.3,6.36,0,194,15.09221625,14.9461,15.8354,251.6,294.8,12.07,2.03,0.4,13.8,5.01,10,374.8,280.5,749.6
gam_v2,2019-07-15,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,26.6569,3.3431,1,4.4,6.36,0,195,15.13177605,14.9623,15.8354,307.1,296,10.57,2.87,-1.82,7.69,-12.84,8.2,552.1,330.3,960.5
gam_v2,2019-07-17,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,40,24.4944,15.5056,0,6.5,6.36,0,197,15.12699933,14.947,15.7111,186.9,297.6,14.07,1.64,0.58,19.96,0.03,14.2,382.1,259.9,879.4
gam_v2,2019-07-18,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,24.5162,-0.5162,0,4,6.36,0,198,15.12619149,14.9477,15.7075,304.4,295.1,9.11,1.3,-1.05,16.5,-7.67,5.6,314.5,336.1,674
gam_v2,2019-07-19,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,29.697,-11.697,0,6.4,6.36,0,199,15.11748671,14.9127,15.8118,224.2,298.2,11.93,0.74,2.68,18.93,-1.31,9.9,346.1,230.2,458.2
gam_v2,2019-07-20,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,31.2685,-3.2685,0,6.6,6.36,0,200,15.09766966,14.9417,15.8507,321.3,301.5,15.42,2.42,0.04,29.55,-13.43,10.9,461.4,293.5,825.8
gam_v2,2019-07-21,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,21.6635,0.3365,0,5.1,6.36,0,201,15.08349878,14.9417,15.8997,162.3,296,13.89,0.43,-1.25,30.34,4.21,9.8,287.1,289,305.9
gam_v2,2019-07-22,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,21.4799,-2.4799,0,4.3,6.36,0,202,15.08380389,14.9417,15.8997,198.9,292.2,9.73,1.67,-0.8,27.33,1.59,5.8,315.3,309.6,897.5
gam_v2,2019-07-23,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,16,22.1989,-6.1989,0,4.6,6.36,0,203,15.10113673,14.9417,15.8997,210.9,294.4,8.98,1,0.43,23.68,9.83,6.5,118.9,275.2,464.6
gam_v2,2019-07-24,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,13,21.9546,-8.9546,0,4,6.36,0,204,15.14431209,14.9388,15.9195,246.4,293,9.27,1.63,-0.9,16.09,6.96,6.3,275.9,294.8,793.2
gam_v2,2019-07-25,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,15,23.5362,-8.5362,0,5.5,6.36,0,205,15.16090822,14.9169,15.8997,316.6,295.6,8.73,0.76,-1.05,11.88,0.6,6.5,128.2,301,645.6
gam_v2,2019-07-30,2019,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,31.4176,2.5824,0,10.6,6.36,0,210,15.20651803,15.0653,15.8677,282.6,301.8,15.05,0.99,2.21,14.16,0.54,12.7,250.6,245.2,584.3
