date,Event_type,MDA8O3,DOW,DOY,YEAR,Tmax,RH,DewP
2006-09-20,no-smoke day,33,4,263,2006,66,77,42
2006-09-21,no-smoke day,30,5,264,2006,59,63,40
2006-09-22,no-smoke day,21,6,265,2006,55,74,38
2006-09-23,no-smoke day,31,7,266,2006,59,63,37
2006-09-24,no-smoke day,38,1,267,2006,66,56,36
2006-09-25,no-smoke day,36,2,268,2006,67,56,39
2006-09-26,no-smoke day,37,3,269,2006,73,48,37
2006-09-27,no-smoke day,37,4,270,2006,75,42,35
2006-09-28,no-smoke day,38,5,271,2006,79,38,34
2006-09-29,no-smoke day,38,6,272,2006,78,37,35
2006-09-30,no-smoke day,36,7,273,2006,82,33,33
2007-05-01,no-smoke day,57,3,121,2007,87,26,30
2007-05-02,no-smoke day,58,4,122,2007,82,24,32
2007-05-03,no-smoke day,42,5,123,2007,57,72,37
2007-05-04,no-smoke day,38,6,124,2007,52,72,36
2007-05-05,no-smoke day,36,7,125,2007,48,64,31
2007-05-06,no-smoke day,45,1,126,2007,62,55,34
2007-05-07,no-smoke day,53,2,127,2007,68,43,32
2007-05-08,no-smoke day,66,3,128,2007,76,40,35
2007-05-09,no-smoke day,54,4,129,2007,82,32,33
2007-05-10,no-smoke day,57,5,130,2007,88,19,26
2007-05-11,no-smoke day,62,6,131,2007,91,16,24
2007-05-12,no-smoke day,54,7,132,2007,90,17,27
2007-05-13,no-smoke day,61,1,133,2007,84,23,30
2007-05-14,no-smoke day,60,2,134,2007,73,29,28
2007-05-15,no-smoke day,66,3,135,2007,79,35,34
2007-05-16,no-smoke day,64,4,136,2007,86,28,32
2007-05-17,no-smoke day,56,5,137,2007,87,23,33
2007-05-18,no-smoke day,60,6,138,2007,89,20,30
2007-05-19,no-smoke day,59,7,139,2007,90,20,29
2007-05-20,no-smoke day,60,1,140,2007,88,23,29
2007-05-21,no-smoke day,28,2,141,2007,67,66,42
2007-05-22,no-smoke day,40,3,142,2007,57,52,30
2007-05-23,no-smoke day,45,4,143,2007,63,48,31
2007-05-24,no-smoke day,46,5,144,2007,72,27,24
2007-05-25,no-smoke day,45,6,145,2007,80,27,30
2007-05-26,no-smoke day,62,7,146,2007,85,28,34
2007-05-27,no-smoke day,66,1,147,2007,90,20,30
2007-05-28,no-smoke day,44,2,148,2007,79,32,35
2007-05-29,no-smoke day,53,3,149,2007,69,30,25
2007-05-30,no-smoke day,51,4,150,2007,76,26,25
2007-05-31,no-smoke day,56,5,151,2007,80,23,26
2007-06-01,no-smoke day,58,6,152,2007,84,25,31
2007-06-02,no-smoke day,62,7,153,2007,89,23,32
2007-06-03,no-smoke day,58,1,154,2007,92,22,34
2007-06-04,no-smoke day,56,2,155,2007,92,24,37
2007-06-05,no-smoke day,42,3,156,2007,89,19,28
2007-06-06,no-smoke day,32,4,157,2007,61,74,40
2007-06-07,no-smoke day,24,5,158,2007,54,68,37
2007-06-08,no-smoke day,41,6,159,2007,71,54,40
2007-06-09,no-smoke day,60,7,160,2007,81,39,38
2007-06-10,no-smoke day,52,1,161,2007,92,28,32
2007-06-11,no-smoke day,53,2,162,2007,84,46,46
2007-06-12,no-smoke day,60,3,163,2007,81,34,39
2007-06-13,no-smoke day,62,4,164,2007,88,27,35
2007-06-14,no-smoke day,52,5,165,2007,90,26,37
2007-06-15,no-smoke day,72,6,166,2007,93,32,44
2007-06-16,no-smoke day,66,7,167,2007,100,19,33
2007-06-17,no-smoke day,58,1,168,2007,83,22,27
2007-06-18,no-smoke day,56,2,169,2007,80,22,26
2007-06-19,no-smoke day,74,3,170,2007,93,23,34
2007-06-20,no-smoke day,65.66666667,4,171,2007,98,14,28
2007-06-21,no-smoke day,69,5,172,2007,95,17,31
2007-06-22,no-smoke day,71,6,173,2007,98,16,29
2007-06-23,no-smoke day,66,7,174,2007,94,18,33
2007-06-24,no-smoke day,68,1,175,2007,93,21,36
2007-06-25,no-smoke day,53,2,176,2007,86,27,35
2007-06-26,no-smoke day,70,3,177,2007,89,28,38
2007-06-27,no-smoke day,64,4,178,2007,97,18,28
2007-06-28,no-smoke day,61,5,179,2007,99,11,20
2007-06-29,no-smoke day,64,6,180,2007,100,12,24
2007-06-30,no-smoke day,67,7,181,2007,95,17,33
2007-07-01,no-smoke day,79,1,182,2007,98,23,36
2007-07-02,no-smoke day,70,2,183,2007,99,20,35
2007-07-03,no-smoke day,59,3,184,2007,94,22,35
2007-07-04,no-smoke day,66,4,185,2007,97,25,38
2007-07-05,no-smoke day,72,5,186,2007,101,22,42
2007-07-06,no-smoke day,70,6,187,2007,103,16,37
2007-07-07,smoke day,69,7,188,2007,101,21,40
2007-07-08,smoke day,65,1,189,2007,96,25,40
2007-07-09,smoke day,78,2,190,2007,99,22,39
2007-07-10,smoke day,86,3,191,2007,100,22,39
2007-07-11,smoke day,83,4,192,2007,99,24,42
2007-07-12,no-smoke day,54,5,193,2007,91,33,49
2007-07-13,no-smoke day,76,6,194,2007,98,24,44
2007-07-14,no-smoke day,71,7,195,2007,104,17,38
2007-07-15,no-smoke day,62,1,196,2007,105,20,42
2007-07-16,no-smoke day,49,2,197,2007,95,28,47
2007-07-17,no-smoke day,62,3,198,2007,94,41,53
2007-07-18,no-smoke day,53,4,199,2007,101,27,47
2007-07-19,no-smoke day,53,5,200,2007,102,17,35
2007-07-20,no-smoke day,57,6,201,2007,100,17,36
2007-07-21,no-smoke day,69,7,202,2007,100,18,37
2007-07-22,smoke day,79,1,203,2007,99,23,45
2007-07-23,no-smoke day,56,2,204,2007,99,31,52
2007-07-24,no-smoke day,51,3,205,2007,91,48,58
2007-07-25,no-smoke day,50,4,206,2007,87,61,61
2007-07-26,no-smoke day,67,5,207,2007,89,62,61
2007-07-27,no-smoke day,62,6,208,2007,90,51,57
2007-07-28,no-smoke day,63,7,209,2007,96,37,51
2007-07-29,no-smoke day,78,1,210,2007,99,29,47
2007-07-30,no-smoke day,71,2,211,2007,102,25,45
2007-07-31,no-smoke day,67,3,212,2007,97,29,50
2007-08-01,no-smoke day,68,4,213,2007,93,36,53
2007-08-02,no-smoke day,62,5,214,2007,84,58,59
2007-08-03,no-smoke day,55,6,215,2007,89,52,58
2007-08-04,smoke day,66,7,216,2007,94,38,51
2007-08-05,no-smoke day,58,1,217,2007,95,35,49
2007-08-06,no-smoke day,56,2,218,2007,94,24,40
2007-08-07,no-smoke day,54,3,219,2007,93,19,34
2007-08-08,no-smoke day,64,4,220,2007,92,25,37
2007-08-09,no-smoke day,44,5,221,2007,96,18,33
2007-08-10,no-smoke day,46,6,222,2007,96,15,30
2007-08-11,no-smoke day,48,7,223,2007,98,18,33
2007-08-12,no-smoke day,52,1,224,2007,100,23,42
2007-08-13,no-smoke day,56,2,225,2007,102,25,46
2007-08-14,no-smoke day,58,3,226,2007,100,27,48
2007-08-15,no-smoke day,67,4,227,2007,96,30,49
2007-08-16,no-smoke day,62,5,228,2007,100,27,48
2007-08-17,no-smoke day,54,6,229,2007,95,36,52
2007-08-18,no-smoke day,58.16666667,7,230,2007,89,43,54
2007-08-19,no-smoke day,54.33333333,1,231,2007,98,26,42
2007-08-20,no-smoke day,54,2,232,2007,88,31,40
2007-08-21,no-smoke day,45,3,233,2007,89,33,44
2007-08-22,no-smoke day,49,4,234,2007,88,46,51
2007-08-23,no-smoke day,50,5,235,2007,84,40,44
2007-08-24,no-smoke day,56,6,236,2007,86,29,36
2007-08-25,no-smoke day,72,7,237,2007,96,24,36
2007-08-26,no-smoke day,55,1,238,2007,97,27,45
2007-08-27,no-smoke day,53,2,239,2007,89,43,52
2007-08-28,no-smoke day,50,3,240,2007,92,32,45
2007-08-29,no-smoke day,67,4,241,2007,95,31,45
2007-08-30,no-smoke day,63,5,242,2007,98,29,46
2007-08-31,no-smoke day,54,6,243,2007,91,34,50
2007-09-01,no-smoke day,60,7,244,2007,94,30,44
2007-09-02,no-smoke day,57,1,245,2007,95,30,47
2007-09-03,no-smoke day,59,2,246,2007,96,33,45
2007-09-04,no-smoke day,53,3,247,2007,93,47,51
2007-09-05,no-smoke day,45,4,248,2007,75,64,53
2007-09-06,no-smoke day,48,5,249,2007,76,51,46
2007-09-07,smoke day,54,6,250,2007,85,40,42
2007-09-08,no-smoke day,48,7,251,2007,83,39,43
2007-09-09,smoke day,49,1,252,2007,77,39,38
2007-09-10,smoke day,56,2,253,2007,76,40,35
2007-09-11,smoke day,61,3,254,2007,82,35,37
2007-09-12,no-smoke day,51,4,255,2007,90,30,35
2007-09-13,no-smoke day,50.16666667,5,256,2007,90,26,35
2007-09-14,no-smoke day,42,6,257,2007,91,22,36
2007-09-15,smoke day,42,7,258,2007,89,23,32
2007-09-16,smoke day,52,1,259,2007,85,19,24
2007-09-17,no-smoke day,44,2,260,2007,76,35,33
2007-09-18,no-smoke day,43,3,261,2007,76,44,39
2007-09-19,no-smoke day,49,4,262,2007,83,28,30
2007-09-20,no-smoke day,56,5,263,2007,86,21,26
2007-09-21,no-smoke day,43,6,264,2007,84,29,33
2007-09-22,no-smoke day,27,7,265,2007,79,58,47
2007-09-23,no-smoke day,46,1,266,2007,67,61,43
2007-09-24,no-smoke day,36.5,2,267,2007,56,65,36
2007-09-25,no-smoke day,36,3,268,2007,62,53,33
2007-09-26,no-smoke day,39,4,269,2007,69,46,32
2007-09-27,no-smoke day,32,5,270,2007,76,43,35
2007-09-28,no-smoke day,38,6,271,2007,80,24,30
2007-09-29,no-smoke day,28,7,272,2007,68,75,35
2007-09-30,no-smoke day,38,1,273,2007,62,63,35
2008-05-01,no-smoke day,45,5,122,2008,48,57,24
2008-05-02,no-smoke day,53,6,123,2008,56,40,20
2008-05-03,no-smoke day,57,7,124,2008,65,33,20
2008-05-04,no-smoke day,58,1,125,2008,72,32,27
2008-05-05,no-smoke day,53,2,126,2008,77,37,32
2008-05-06,no-smoke day,50,3,127,2008,76,33,31
2008-05-07,no-smoke day,31,4,128,2008,62,67,42
2008-05-08,no-smoke day,47,5,129,2008,63,49,34
2008-05-09,no-smoke day,48,6,130,2008,62,44,32
2008-05-10,no-smoke day,56,7,131,2008,63,45,27
2008-05-11,no-smoke day,53,1,132,2008,77,27,25
2008-05-12,no-smoke day,55,2,133,2008,55,59,32
2008-05-13,no-smoke day,55,3,134,2008,62,42,27
2008-05-14,no-smoke day,31,4,135,2008,67,44,36
2008-05-15,no-smoke day,50,5,136,2008,74,40,36
2008-05-16,no-smoke day,54,6,137,2008,78,36,35
2008-05-17,no-smoke day,48,7,138,2008,84,31,35
2008-05-18,no-smoke day,44,1,139,2008,90,27,35
2008-05-19,no-smoke day,33,2,140,2008,89,30,38
2008-05-20,no-smoke day,39,3,141,2008,93,27,37
2008-05-21,no-smoke day,41,4,142,2008,62,62,37
2008-05-22,no-smoke day,29,5,143,2008,53,71,37
2008-05-23,no-smoke day,42,6,144,2008,62,59,37
2008-05-24,no-smoke day,48,7,145,2008,67,46,34
2008-05-25,no-smoke day,62,1,146,2008,69,42,35
2008-05-26,no-smoke day,47,2,147,2008,60,73,44
2008-05-27,no-smoke day,57,3,148,2008,73,46,38
2008-05-28,no-smoke day,58,4,149,2008,77,33,31
2008-05-29,no-smoke day,51,5,150,2008,69,52,39
2008-05-30,no-smoke day,52,6,151,2008,74,47,38
2008-05-31,no-smoke day,64,7,152,2008,82,34,35
2008-06-01,no-smoke day,64,1,153,2008,87,29,34
2008-06-02,no-smoke day,51,2,154,2008,79,45,42
2008-06-03,no-smoke day,47,3,155,2008,74,50,42
2008-06-04,no-smoke day,31,4,156,2008,57,75,45
2008-06-05,no-smoke day,35,5,157,2008,66,62,42
2008-06-06,no-smoke day,40,6,158,2008,66,51,40
2008-06-07,no-smoke day,45,7,159,2008,64,49,34
2008-06-08,no-smoke day,40,1,160,2008,68,36,27
2008-06-09,no-smoke day,50,2,161,2008,81,27,28
2008-06-10,no-smoke day,38,3,162,2008,70,38,34
2008-06-11,no-smoke day,36,4,163,2008,64,42,30
2008-06-12,no-smoke day,40,5,164,2008,69,40,30
2008-06-13,no-smoke day,51,6,165,2008,80,31,32
2008-06-14,no-smoke day,62,7,166,2008,90,22,28
2008-06-15,no-smoke day,65,1,167,2008,89,28,37
2008-06-16,no-smoke day,69,2,168,2008,92,28,39
2008-06-17,smoke day,59,3,169,2008,96,25,38
2008-06-18,no-smoke day,52,4,170,2008,90,28,37
2008-06-19,no-smoke day,46,5,171,2008,87,27,33
2008-06-20,no-smoke day,52,6,172,2008,91,19,28
2008-06-21,no-smoke day,50,7,173,2008,98,15,29
2008-06-22,no-smoke day,46,1,174,2008,91,25,40
2008-06-23,no-smoke day,60,2,175,2008,92,25,41
2008-06-24,no-smoke day,62,3,176,2008,94,26,42
2008-06-25,smoke day,50,4,177,2008,97,17,30
2008-06-26,no-smoke day,54,5,178,2008,95,15,28
2008-06-27,smoke day,42,6,179,2008,88,28,39
2008-06-28,no-smoke day,51,7,180,2008,94,26,39
2008-06-29,no-smoke day,57,1,181,2008,99,22,38
2008-06-30,no-smoke day,56,2,182,2008,97,22,39
2008-07-01,no-smoke day,48,3,183,2008,98,22,41
2008-07-02,smoke day,54,4,184,2008,94,26,41
2008-07-03,smoke day,56,5,185,2008,101,18,34
2008-07-04,no-smoke day,52,6,186,2008,102,16,35
2008-07-05,no-smoke day,64,7,187,2008,96,22,38
2008-07-06,no-smoke day,53,1,188,2008,89,30,44
2008-07-07,smoke day,53,2,189,2008,91,27,39
2008-07-08,smoke day,79,3,190,2008,91,23,33
2008-07-09,no-smoke day,75,4,191,2008,94,21,32
2008-07-10,smoke day,60,5,192,2008,98,17,30
2008-07-11,smoke day,54,6,193,2008,89,21,33
2008-07-12,smoke day,64,7,194,2008,92,24,32
2008-07-13,smoke day,69,1,195,2008,94,19,30
2008-07-14,no-smoke day,51,2,196,2008,93,19,29
2008-07-15,no-smoke day,61,3,197,2008,97,19,33
2008-07-16,no-smoke day,51,4,198,2008,91,31,47
2008-07-17,no-smoke day,70,5,199,2008,95,30,43
2008-07-18,no-smoke day,59,6,200,2008,97,20,34
2008-07-19,smoke day,79,7,201,2008,97,26,40
2008-07-20,no-smoke day,53,1,202,2008,98,24,43
2008-07-21,no-smoke day,70,2,203,2008,88,44,54
2008-07-22,no-smoke day,59,3,204,2008,93,46,57
2008-07-23,no-smoke day,70,4,205,2008,94,44,54
2008-07-24,no-smoke day,72,5,206,2008,99,27,43
2008-07-25,no-smoke day,67,6,207,2008,102,19,38
2008-07-26,no-smoke day,61,7,208,2008,101,24,45
2008-07-27,no-smoke day,66,1,209,2008,97,34,49
2008-07-28,no-smoke day,67,2,210,2008,94,33,46
2008-07-29,smoke day,60,3,211,2008,98,23,37
2008-07-30,no-smoke day,55,4,212,2008,95,24,41
2008-07-31,no-smoke day,77,5,213,2008,96,27,43
2008-08-01,no-smoke day,58,6,214,2008,103,17,37
2008-08-02,no-smoke day,67,7,215,2008,98,23,40
2008-08-03,no-smoke day,68,1,216,2008,97,25,40
2008-08-04,no-smoke day,61,2,217,2008,98,22,37
2008-08-05,no-smoke day,38,3,218,2008,88,31,45
2008-08-06,no-smoke day,64,4,219,2008,94,37,51
2008-08-07,no-smoke day,61,5,220,2008,92,38,53
2008-08-08,no-smoke day,50,6,221,2008,89,46,55
2008-08-09,no-smoke day,56,7,222,2008,92,37,52
2008-08-10,no-smoke day,60,1,223,2008,92,35,48
2008-08-11,no-smoke day,42,2,224,2008,85,25,34
2008-08-12,no-smoke day,55,3,225,2008,92,23,34
2008-08-13,no-smoke day,51,4,226,2008,95,22,35
2008-08-14,no-smoke day,42,5,227,2008,92,26,38
2008-08-15,no-smoke day,53,6,228,2008,85,28,38
2008-08-16,no-smoke day,53,7,229,2008,82,27,35
2008-08-17,no-smoke day,57,1,230,2008,88,28,37
2008-08-18,no-smoke day,64,2,231,2008,96,22,35
2008-08-19,no-smoke day,49,3,232,2008,96,20,35
2008-08-20,no-smoke day,55,4,233,2008,90,24,37
2008-08-21,no-smoke day,47,5,234,2008,96,21,35
2008-08-22,no-smoke day,49,6,235,2008,86,28,37
2008-08-23,no-smoke day,74,7,236,2008,95,29,42
2008-08-24,no-smoke day,55,1,237,2008,99,22,38
2008-08-25,no-smoke day,50,2,238,2008,98,20,38
2008-08-26,no-smoke day,35,3,239,2008,84,28,39
2008-08-27,no-smoke day,43,4,240,2008,85,21,27
2008-08-28,no-smoke day,44,5,241,2008,84,29,35
2008-08-29,no-smoke day,43,6,242,2008,89,29,35
2008-08-30,no-smoke day,41,7,243,2008,99,21,33
2008-08-31,no-smoke day,39,1,244,2008,89,51,48
2008-09-01,no-smoke day,38,2,245,2008,63,58,40
2008-09-02,no-smoke day,46,3,246,2008,70,44,35
2008-09-03,no-smoke day,41,4,247,2008,75,40,35
2008-09-04,no-smoke day,40,5,248,2008,81,34,32
2008-09-05,no-smoke day,40,6,249,2008,75,34,34
2008-09-06,no-smoke day,35,7,250,2008,79,30,33
2008-09-07,no-smoke day,37,1,251,2008,84,31,35
2008-09-08,no-smoke day,41,2,252,2008,85,34,39
2008-09-09,no-smoke day,34,3,253,2008,83,35,41
2008-09-10,no-smoke day,27,4,254,2008,73,60,50
2008-09-11,no-smoke day,47,5,255,2008,71,43,38
2008-09-12,no-smoke day,42,6,256,2008,76,35,32
2008-09-13,no-smoke day,40,7,257,2008,81,33,32
2008-09-14,no-smoke day,47,1,258,2008,83,29,31
2008-09-15,no-smoke day,43.83333333,2,259,2008,84,33,35
2008-09-16,no-smoke day,47,3,260,2008,88,29,35
2008-09-17,no-smoke day,41,4,261,2008,86,26,34
2008-09-18,no-smoke day,50,5,262,2008,84,34,38
2008-09-19,no-smoke day,41,6,263,2008,84,32,39
2008-09-20,no-smoke day,37,7,264,2008,82,44,45
2008-09-21,no-smoke day,47,1,265,2008,75,51,44
2008-09-22,no-smoke day,44,2,266,2008,66,53,40
2008-09-23,no-smoke day,36,3,267,2008,72,42,33
2008-09-24,no-smoke day,40,4,268,2008,83,35,34
2008-09-25,no-smoke day,44,5,269,2008,88,22,29
2008-09-26,no-smoke day,43,6,270,2008,83,33,37
2008-09-27,no-smoke day,44,7,271,2008,86,34,38
2008-09-28,no-smoke day,61,1,272,2008,84,37,40
2008-09-29,no-smoke day,48,2,273,2008,86,38,41
2008-09-30,no-smoke day,46,3,274,2008,86,34,40
2009-05-01,no-smoke day,44,6,121,2009,63,63,41
2009-05-02,no-smoke day,28,7,122,2009,55,76,44
2009-05-03,no-smoke day,47,1,123,2009,66,67,42
2009-05-04,no-smoke day,51,2,124,2009,61,57,39
2009-05-05,no-smoke day,40,3,125,2009,73,44,38
2009-05-06,no-smoke day,46,4,126,2009,75,43,37
2009-05-07,no-smoke day,44,5,127,2009,67,53,40
2009-05-08,no-smoke day,50,6,128,2009,58,37,23
2009-05-09,no-smoke day,53,7,129,2009,66,41,28
2009-05-10,no-smoke day,58,1,130,2009,68,37,29
2009-05-11,no-smoke day,54,2,131,2009,74,37,34
2009-05-12,no-smoke day,57,3,132,2009,73,31,29
2009-05-13,no-smoke day,54,4,133,2009,57,31,18
2009-05-14,no-smoke day,46,5,134,2009,71,38,30
2009-05-15,no-smoke day,51,6,135,2009,69,45,36
2009-05-16,no-smoke day,63,7,136,2009,74,34,28
2009-05-17,no-smoke day,70,1,137,2009,82,27,29
2009-05-18,no-smoke day,61,2,138,2009,91,27,36
2009-05-19,no-smoke day,51,3,139,2009,87,29,38
2009-05-20,no-smoke day,52,4,140,2009,78,37,40
2009-05-21,no-smoke day,59,5,141,2009,79,38,38
2009-05-22,no-smoke day,61,6,142,2009,85,35,39
